0214, -0.001116633878529409, -0.00037874406930949795
0215, -0.001117430559156618, -0.0003076669789049069
0216, -0.0011281489011547622, -0.00028924255452841764
0217, -0.0010988634645695686, -0.00019755320265388732
0218, -0.0011294778880667886, -0.00017534013290205523
0219, -0.0011028189194646303, -0.00012911237091509862
0220, -0.0011291591151343892, -5.4487820127904596e-05
0221, -0.00116314064289813, 3.1143411381685244e-05
0222, -0.0011384410322532955, 4.517732989932837e-05
0223, -0.0011324499137639105, 0.00013452556568765433
0224, -0.0011154348981324289, 0.00016304937255076266
0225, -0.0011175641291742218, 0.0002287030901219643
0226, -0.0011430673320980784, 0.0002237104372691585
0227, -0.0011281279671984975, 0.0003112919939005947
0228, -0.0011501015878894643, 0.00037422579354110105
0229, -0.0011820316546508336, 0.00045295839787269795
0230, -0.001208156075140483, 0.00047923932042656826
0231, -0.0012286143473045747, 0.0005007883056919449
0232, -0.0012647720984310382, 0.0005744640506464093
0233, -0.0012710702576403535, 0.0006335153909585046
0234, -0.0012968584642895457, 0.0007081576623068434
0235, -0.0013181724482833638, 0.0007177216480834111
0236, -0.001292292280538777, 0.0007562697386836426
0237, -0.001261045978165313, 0.0008504361591324498
0238, -0.001257966793259941, 0.0008910378253716878
0239, -0.0012775743456686405, 0.0009715462487680795
0240, -0.0012889062044973802, 0.0009886294628863052
0241, -0.0013187799039203595, 0.001037238279989007
0242, -0.0013043276064265315, 0.0010698879833287956
0243, -0.0012947216682199713, 0.0011670218981767067
0244, -0.001265185248393368, 0.0011723444720116195
0245, -0.0012745665058924893, 0.0012281990279773439
0246, -0.0009568718836526363, -0.0012519230386823343
0247, -0.0009432637132299045, -0.0012207871966396124
0248, -0.00094650577468063, -0.0011102634859096864
0249, -0.0009767989737723528, -0.0011008666095990009
0250, -0.000979426490733559, -0.0010128264537639705
0251, -0.0009583788998498169, -0.0009957471765210538
0252, -0.000930908674839646, -0.0009587870539866193
0253, -0.0009148949659452103, -0.0008953469406492492
0254, -0.0009417674839923828, -0.0008335794849288206
0255, -0.0009740614555319512, -0.0007479261515194468
0256, -0.0009970745657748624, -0.0007553851745554724
0257, -0.0010206795176584975, -0.0006464523478221428
0258, -0.0010204127466162123, -0.0006075809086798931
0259, -0.0009994418649019573, -0.0005953127482590899
0260, -0.0010324620380369968, -0.0005121365079689432
0261, -0.0010103928108010068, -0.0005023630521557686
0262, -0.0009865846801184535, -0.00041133551507356456
0263, -0.0009608065829801044, -0.00039982876050808876
0264, -0.0009724490128753188, -0.0003292655397015541
0265, -0.000967554643091738, -0.00026262251597157325
0266, -0.0009389120530683728, -0.000232488070299173
0267, -0.0009633975887670419, -0.0001506112570099687
0268, -0.000960184002321052, -8.42130980013269e-05
0269, -0.0009436649526607986, -7.981947253118117e-05
0270, -0.0009159772909151697, 2.6735190793704333e-05
0271, -0.0008939521813081795, 5.157702241341143e-05
0272, -0.0008879556250755704, 9.569688999539472e-05
0273, -0.0008982658231953198, 0.0001706027742332002
0274, -0.0008661646373606207, 0.00022405036528780917
0275, -0.0008911576004223326, 0.0002424917207815319
0276, -0.000872891905217618, 0.00030042303130390534
0277, -0.0008743254480106769, 0.00038668551393013077
0278, -0.0008828608961259847, 0.0003944392262329385
0279, -0.0008963437863835922, 0.0004992399916133902
0280, -0.0008960499706847998, 0.0005065940420152976
0281, -0.0008857051556907299, 0.0005580915328178052
0282, -0.0008996695872494864, 0.0006041026922480286
0283, -0.0009114703611668364, 0.0007113665630651661
0284, -0.0009460452352026901, 0.0007091691235496857
0285, -0.0009329533523652811, 0.0007628479401321248
0286, -0.0009158940894042021, 0.0008469838119018074
0287, -0.0008868997221854784, 0.0008734849297590705
0288, -0.0008611015298588667, 0.0009290610517967328
0289, -0.0008846365832525236, 0.0009702515568399064
0290, -0.0008881681972179589, 0.0010727299845130198
0291, -0.0008747769692029621, 0.0010967223660284268
0292, -0.0008529151909898863, 0.0011166888872131068
0293, -0.0008673875460360391, 0.001166713885403014
0294, -0.0008325486989017416, 0.0012527252836090224
0295, -0.0009065657495237119, -0.0012221331098375132
0296, -0.0009367371110007607, -0.0011685825651119527
0297, -0.0009105892184796075, -0.0011388073387297807
0298, -0.0008763270500080716, -0.001070776413402831
0299, -0.0008645844286608978, -0.0010595787512602938
0300, -0.0008691610186477056, -0.0010044378048927034
0301, -0.0008728130608615707, -0.0009228071156536566
0302, -0.0008458567474519539, -0.0008900312929506248
0303, -0.0008544945716210176, -0.0008332999807798911
0304, -0.0008260469689271546, -0.0008025045519301821
0305, -0.000813084672958508, -0.0007359977507532621
0306, -0.0007992239836859873, -0.0007072815264214372
0307, -0.0007790025383962745, -0.0006185631674088071
0308, -0.0008062673126866905, -0.000595733428732663
0309, -0.0008307042289518051, -0.0005360837407108021
0310, -0.0008285032044040505, -0.0004325330076696075
0311, -0.0008480697580914113, -0.0004262768896336821
0312, -0.0008746249792352063, -0.00038448590408652857
0313, -0.0008656600995095622, -0.0003274339280670262
0314, -0.0008870121617344501, -0.00029147340538003465
0315, -0.0009105672468959551, -0.00022853514169654808
0316, -0.0008749029165466641, -0.00012674679651019578
0317, -0.0008421743946511263, -0.00013962670712647912
0318, -0.0008656544860687884, -1.920967780404517e-05
0319, -0.0008970516180691997, -3.124078793562075e-05
0320, -0.0009208845540597119, 8.29306120896808e-05
0321, -0.0009215188091947263, 9.585581914998071e-05
0322, -0.0009268422657334066, 0.00018903292775820755
0323, -0.0009604957211021281, 0.00022473919436136823
0324, -0.0009930157690885343, 0.00027297112883699587
0325, -0.0009889983617254903, 0.00034487530863559535
0326, -0.0009572426297961129, 0.0003450956186872778
0327, -0.0009457535241897273, 0.000388384667246682
0328, -0.0009429131761050663, 0.0004952407784262904
0329, -0.0009300708105820804, 0.0004843710740173082
0330, -0.0008932790891490628, 0.0005932915481618691
0331, -0.0008980410877944182, 0.0006346619551102817
0332, -0.0009124708599454119, 0.0006973756224482655
0333, -0.0009190673355585657, 0.0007042167855078211
0334, -0.0009170637967289574, 0.0007900001422159323
0335, -0.0009084643605753958, 0.000826161493781324
0336, -0.0008803678686070049, 0.0009081595355258707
0337, -0.0009058433466397252, 0.0009072259214887696
0338, -0.0009262399413196386, 0.0010251157949524756
0339, -0.0009021298551305279, 0.0010147428693769818
0340, -0.0009324135901365331, 0.0011082181481548573
0341, -0.0009650834692760103, 0.0011410955010431266
0342, -0.0009676005847455899, 0.00116324940355483
0343, -0.0009354241819122687, 0.0012504746002347153
0344, -0.0009111209172107795, -0.0012785398956361598
0345, -0.0009346916351007119, -0.0012186234680336713
0346, -0.000927697735440512, -0.0011769573659279517
0347, -0.00090703506567241, -0.001060064986107275
0348, -0.0008893086234795829, -0.001058946038320241
0349, -0.0008684244904655339, -0.0010238275561534238
0350, -0.0008983452164464437, -0.0009407880322817412
0351, -0.0009066074662150306, -0.0009211349315692025
0352, -0.0009060329521360091, -0.000827208712541655
0353, -0.0008810452211152156, -0.0007924980134732389
0354, -0.0008975335756257069, -0.0007257944463693
0355, -0.0009064562597747017, -0.000708779440890462
0356, -0.0009266708699340212, -0.0006431196652910774
0357, -0.0009343981106660316, -0.0005602109714896888
0358, -0.0009021787678102263, -0.0005274867201436284
0359, -0.0008940422567090223, -0.0004492214732045112
0360, -0.0009144267156606235, -0.00042696924000378304
0361, -0.0009268761688666114, -0.00036059113629419924
0362, -0.000897665584212688, -0.00033183633741125645
0363, -0.0008670631560239061, -0.00022939851159771974
0364, -0.0008619243623018996, -0.0001746481314395019
0365, -0.0008725643953653214, -0.0001885956841555683
0366, -0.0008757739778923197, -8.098503259202158e-05
0367, -0.0008463353651756255, -7.7118356588675e-05
0368, -0.0008610517317599489, 2.7126787168442165e-05
0369, -0.0008796712695207306, 2.122847141460197e-05
0370, -0.0008678461309509912, 7.279252584661255e-05
0371, -0.0008656161138800714, 0.0001863694772212016
0372, -0.0008923076690752244, 0.00021683237000376997
0373, -0.0009127245439740945, 0.00023084281666027113
0374, -0.0009438134341208432, 0.000304097332530463
0375, -0.000966896997240615, 0.0003491805998629016
0376, -0.0009874040261132818, 0.00038874836910114387
0377, -0.0009690952556997095, 0.0004475149182538393
0378, -0.0009922078380624965, 0.0005512664668374363
0379, -0.0009778330462803257, 0.0005870950255185951
0380, -0.0009669267339533086, 0.000627658889655807
0381, -0.0009728210495952999, 0.000667834040780526
0382, -0.0009810229568842416, 0.0006964112848567133
0383, -0.0010131839332137521, 0.0007589345238536649
0384, -0.0010334607429685104, 0.0008440239775497401
0385, -0.0010357446076728458, 0.0008576187089269926
0386, -0.0010509487556889978, 0.0009564141616802362
0387, -0.0010392613901294007, 0.0009720698742723349
0388, -0.0010172538558437167, 0.0010484340401216816
0389, -0.0009954458099757843, 0.0011015552367954523
0390, -0.0009774462144260892, 0.0011391663111574926
0391, -0.0009714662568037307, 0.001220971855802267
0392, -0.0009934565908945182, 0.0012674091745678894
0393, -0.0008403607730340165, -0.001258466453250369
0394, -0.00085716417776915, -0.0012216464086180045
0395, -0.0008359042902736681, -0.001150268110384264
0396, -0.000831044542319854, -0.001087832924700734
0397, -0.0008474868385596921, -0.0010751131571628445
0398, -0.0008605649126632283, -0.0009592038076951396
0399, -0.000834975784518621, -0.000963054329097275
0400, -0.0008355888667311846, -0.000899977641419738
0401, -0.0008186760229819147, -0.0008262925277762815
0402, -0.0008541664907448276, -0.0007828112456027443
0403, -0.0008709325077424596, -0.0007408550606883873
0404, -0.0008730275699637007, -0.0006908258873744509
0405, -0.0009066994850911613, -0.0006457121046296557
0406, -0.0009112553232404482, -0.0005882745528276148
0407, -0.0009241813857164856, -0.0005341276666367536
0408, -0.0009053482360179178, -0.00047650096528430543
0409, -0.000924724666434248, -0.0004194225826141715
0410, -0.0009410039877116366, -0.0003431495779589402
0411, -0.0009640739024066766, -0.00031710817779559284
0412, -0.0009980955360609394, -0.00028083844908566053
0413, -0.0010000052252330093, -0.00018760422422455813
0414, -0.0010079477084794152, -0.00012106070321338231
0415, -0.0010027261803515464, -9.933842574737341e-05
0416, -0.001031363787517788, -5.3188482924800985e-05
0417, -0.0010215696524424897, 3.0507959488644438e-05
0418, -0.0010459096151791282, 3.3353413079673424e-05
0419, -0.001045160920652148, 9.154334079800939e-05
0420, -0.0010316821463024757, 0.00016603097633745203
0421, -0.0010201634084074011, 0.00021159539427105577
0422, -0.0010032333702409732, 0.00028788574697814756
0423, -0.001020688773564069, 0.0003106982035510187
0424, -0.001038223622582864, 0.0003856451363085021
0425, -0.0010393016057552763, 0.00044458034572728846
0426, -0.0010616920177221544, 0.0004865612503265487
0427, -0.0010591553757537428, 0.0005199439681105706
0428, -0.0010592886444335998, 0.0006042416889904932
0429, -0.001081395757904587, 0.0006284046484895204
0430, -0.0010726120156618838, 0.0006795042399071646
0431, -0.0010818163685065443, 0.000756133764732919
0432, -0.0011102703228169286, 0.0007894443015300365
0433, -0.001094018315178693, 0.000867467558068744
0434, -0.0011041668537041475, 0.0009154585568161089
0435, -0.0010816393753725756, 0.0009531208824454567
0436, -0.0011171230606930001, 0.0009700148279896228
0437, -0.0010862314445655753, 0.0010450829166257724
0438, -0.00105690429196527, 0.0010821749260168788
0439, -0.00103290997207181, 0.001147885867246407
0440, -0.0010063306019816392, 0.0011807647525376283
0441, -0.0010297486539554632, 0.0012321080613675631
0442, -0.0007729591511656797, -0.0012645026724393705
0443, -0.0007849237981373418, -0.0011663784723294427
0444, -0.0008058581537358826, -0.0011825246359886481
0445, -0.0008034946355750085, -0.001109147972689304
0446, -0.0008207355714312956, -0.0010745803386290247
0447, -0.000788451561248849, -0.000959938202405534
0448, -0.0008043024528595311, -0.0009210431497508876
0449, -0.0008052354498343524, -0.0008862648240425367
0450, -0.0008305806817341771, -0.0008631840813137004
0451, -0.0007951591707974259, -0.0007841958352233375
0452, -0.0007589476370999116, -0.0007076296770466497
0453, -0.0007887333062914143, -0.0006746291898841998
0454, -0.0008016450107909301, -0.0006005920352326872
0455, -0.0008291047667843834, -0.000563597120212683
0456, -0.0008062609551770344, -0.0005137886294339173
0457, -0.0008388185334693806, -0.0004453200205758861
0458, -0.00087196364632917, -0.00043167380063485674
0459, -0.0008965073568091493, -0.00038581486167272135
0460, -0.0008633356279117149, -0.00029427808097366086
0461, -0.0008502954211089793, -0.0002827172460234164
0462, -0.0008447626131577262, -0.00021994995318768917
0463, -0.000866672625947538, -0.00013348048203249002
0464, -0.0008635402090457312, -6.791922842487501e-05
0465, -0.0008845770547345386, -5.882831428643807e-05
0466, -0.0008581920393384638, -1.472511560117951e-05
0467, -0.0008220022260460805, 5.9154979114817316e-05
0468, -0.000813820093297994, 9.13139453828485e-05
0469, -0.000779947988363125, 0.00017527735980410532
0470, -0.0007669056588639235, 0.000188698655588631
0471, -0.000737272198448234, 0.00022615793377535378
0472, -0.0007554523823848989, 0.00030268727975451296
0473, -0.0007424392834888781, 0.00038370073933847575
0474, -0.0007096477021719396, 0.00041791024756357225
0475, -0.0007175411220207952, 0.0004989214857043402
0476, -0.0007255118295356536, 0.0005020779433825846
0477, -0.0007600564136868804, 0.000562758878396453
0478, -0.0007743119714774332, 0.0005976814895866005
0479, -0.0007441248789581483, 0.0006951160409043302
0480, -0.000749123152852126, 0.000700142043955969
0481, -0.0007170237191143565, 0.0008090272528694937
0482, -0.0007072260048961821, 0.0008262625719761189
0483, -0.0006727727370518873, 0.0009186188153851707
0484, -0.0006854467265541233, 0.0009507576393628531
0485, -0.0006491174142241216, 0.0009807182317751722
0486, -0.0006715593201432217, 0.001034136057213408
0487, -0.0006443727431871877, 0.0010596188642458865
0488, -0.0006653157289787218, 0.0011776155987194095
0489, -0.0006798083161644863, 0.0012240709322727157
0490, -0.0007158933369974581, 0.0012321059190563413
0491, -0.0006975426916415481, -0.0012762662264574202
0492, -0.0007154601045750335, -0.0012309177272100795
0493, -0.0007356603109274967, -0.001170984012746639
0494, -0.0007599310064141111, -0.0011175507440218705
0495, -0.0007779219738082853, -0.0010429463502301803
0496, -0.0007783104696973593, -0.0009906320656644487
0497, -0.0008097655112711641, -0.0009597877598029964
0498, -0.0008050231680371714, -0.0008761268841117763
0499, -0.0008017218370266534, -0.0008360354450765883
0500, -0.0008101195479436825, -0.0007875761427419607
0501, -0.000783462759920247, -0.0007441265441266318
0502, -0.0007784789726160832, -0.0006678974537865453
0503, -0.0007655356367401522, -0.0006263084975204203
0504, -0.0007781282830818629, -0.0005720735864066342
0505, -0.0007997345053173358, -0.000494576250187122
0506, -0.0008100901554058061, -0.00048758464822504645
0507, -0.0008157417415028519, -0.0003920065212671157
0508, -0.0008479572091566441, -0.0003309290929604944
0509, -0.0008687410248266888, -0.0002888460579814898
0510, -0.0008906803548835677, -0.000267248867055446
0511, -0.0009250625391721394, -0.0001766537783795611
0512, -0.0008922382685112765, -0.00017410574672137964
0513, -0.0008998465767496781, -0.00012310033732961152
0514, -0.0009115062898361378, -6.220334573643765e-05
0515, -0.0009095698887242054, -1.78517952299051e-05
0516, -0.0009037568073930886, 2.5846971369382035e-05
0517, -0.0009338465632635926, 0.00012269103567758924
0518, -0.0009309367084938818, 0.00014441783414729218
0519, -0.0009309245671960919, 0.00019787567934221573
0520, -0.0009352150410422866, 0.0002802969240597295
0521, -0.0009005950019130908, 0.0003294229016970802
0522, -0.0008847863578663678, 0.00033246706530358055
0523, -0.0009104465862895338, 0.0004452215910459747
0524, -0.0009127776488211325, 0.00047232964488971174
0525, -0.000908782021391341, 0.0005549674306444191
0526, -0.0009281303670846165, 0.0005484058162252199
0527, -0.000959425668331161, 0.0006230080526690603
0528, -0.0009744533512335149, 0.0006505387290909214
0529, -0.0009564239489068811, 0.00073089839401909
0530, -0.0009388448995048551, 0.0007542820455294988
0531, -0.0009136976755811945, 0.0008225385967705016
0532, -0.0009499007853606358, 0.0009031607240285653
0533, -0.000944806668010379, 0.000901390937262233
0534, -0.0009593752559632841, 0.0009613298279204471
0535, -0.0009579382788662232, 0.0010599181826616204
0536, -0.0009631703645646133, 0.001112207051637528
0537, -0.0009517580319144739, 0.001137800266388485
0538, -0.0009256929711038093, 0.0012168161191689025
0539, -0.0008938888425586321, 0.0012208488717383116
0540, -0.00070532420735831, -0.0012161146015935327
0541, -0.0007240621733365379, -0.0012166671925531827
0542, -0.0007132872447165561, -0.0011458905900767766
0543, -0.0006880569760672932, -0.0010844429082625118
0544, -0.0006563177924474825, -0.0010589781989613785
0545, -0.0006385551802700944, -0.0009548963420110574
0546, -0.000622855975242795, -0.0009335296481199699
0547, -0.0006268711402530737, -0.0009135437700736802
0548, -0.000602868768334787, -0.0008565457352262748
0549, -0.0006082911085843278, -0.0007546872786708711
0550, -0.0006095233113193369, -0.0007189292546812709
0551, -0.0006069959416987057, -0.0006418540956926556
0552, -0.0006278608589218547, -0.0006011525609106837
0553, -0.0005981706182304221, -0.0005435667232736871
0554, -0.0005944628406336119, -0.0004908958974702777
0555, -0.0005778024138384111, -0.0005000830763738975
0556, -0.0005777783578303811, -0.00039466322695771885
0557, -0.0005551484659928692, -0.0003506637377809642
0558, -0.000555993470725219, -0.0003396699008442669
0559, -0.0005613484704074008, -0.0002666494521539437
0560, -0.0005707553795779477, -0.0001812096364450266
0561, -0.0005824446110207245, -0.0001858584837236833
0562, -0.0006114873660535998, -0.00013446005831942704
0563, -0.0005812491452544707, -2.905692359732124e-05
